x-axis,1,2
second,Volt,Ampere
-25.340000E-06,,
-25.335000E-06,,
-25.330000E-06,,
-25.325000E-06,,
-25.320000E-06,,
-25.315000E-06,,
-25.310000E-06,+3.378769874573E+00,+5.763189315796E+00
-25.305000E-06,+4.263191998005E+00,+6.768214464195E+00
-25.300000E-06,+3.378769874573E+00,+6.768214464202E+00
-25.295000E-06,+4.263191998005E+00,+7.773239612579E+00
-25.290000E-06,+3.378769874573E+00,+9.783289909363E+00
-25.285000E-06,+3.378769874573E+00,+7.773239612579E+00
-25.280000E-06,+3.820980936295E+00,+7.773239612579E+00
-25.275000E-06,+4.263191998005E+00,+7.773239612579E+00
-25.270000E-06,+4.263191998005E+00,+7.773239612579E+00
-25.265000E-06,+4.263191998005E+00,+7.773239612579E+00
-25.260000E-06,+3.820980936298E+00,+7.773239612579E+00
-25.255000E-06,+3.378769874573E+00,+7.773239612579E+00
-25.250000E-06,+4.263191998005E+00,+7.773239612579E+00
-25.245000E-06,+4.263191998005E+00,+7.773239612579E+00
-25.240000E-06,+4.263191998005E+00,+7.773239612579E+00
-25.235000E-06,+4.263191998005E+00,+7.773239612579E+00
-25.230000E-06,+3.378769874573E+00,+8.778264760935E+00
-25.225000E-06,+3.820980936305E+00,+7.773239612579E+00
-25.220000E-06,+4.263191998005E+00,+9.783289909363E+00
-25.215000E-06,+4.263191998005E+00,+7.773239612579E+00
-25.210000E-06,+5.147614121437E+00,+7.773239612579E+00
-25.205000E-06,+4.263191998005E+00,+8.778264760927E+00
-25.200000E-06,+4.263191998005E+00,+7.773239612579E+00
-25.195000E-06,+4.263191998005E+00,+8.778264761015E+00
-25.190000E-06,+4.263191998005E+00,+8.778264760927E+00
-25.185000E-06,+3.378769874573E+00,+9.783289909363E+00
-25.180000E-06,+4.705403059744E+00,+9.783289909363E+00
-25.175000E-06,+4.263191998005E+00,+9.783289909363E+00
-25.170000E-06,+4.263191998005E+00,+9.783289909363E+00
-25.165000E-06,+3.378769874573E+00,+9.783289909363E+00
-25.160000E-06,+4.263191998005E+00,+9.783289909363E+00
-25.155000E-06,+4.263191998005E+00,+8.778264761030E+00
-25.150000E-06,+4.705403059695E+00,+9.783289909363E+00
-25.145000E-06,+4.705403059695E+00,+9.783289909363E+00
-25.140000E-06,+3.378769874573E+00,+9.783289909363E+00
-25.135000E-06,+5.147614121437E+00,+10.788315057689E+00
-25.130000E-06,+4.263191998005E+00,+9.783289909363E+00
-25.125000E-06,+4.263191998005E+00,+9.783289909363E+00
-25.120000E-06,+4.263191998005E+00,+9.783289909363E+00
-25.115000E-06,+4.705403059689E+00,+9.783289909363E+00
-25.110000E-06,+3.820980936257E+00,+10.788315057828E+00
-25.105000E-06,+4.263191998005E+00,+11.793340206146E+00
-25.100000E-06,+4.705403059689E+00,+11.793340206146E+00
-25.095000E-06,+4.705403059686E+00,+10.788315057674E+00
-25.090000E-06,+4.263191998005E+00,+11.793340206146E+00
