x-axis,1,2
second,Volt,Ampere
-25.400000E-06,,
-25.395000E-06,,
-25.390000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.385000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.380000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.375000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.370000E-06,+2.602136358625E+00,+240.914072513580E+00
-25.365000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.360000E-06,+3.280528306961E+00,+242.924122810364E+00
-25.355000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.350000E-06,+1.471483111382E+00,+241.667841374859E+00
-25.345000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.340000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.335000E-06,+2.149875059704E+00,+240.914072513580E+00
-25.330000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.325000E-06,+1.471483111382E+00,+241.667841374852E+00
-25.320000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.315000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.310000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.305000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.300000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.295000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.290000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.285000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.280000E-06,+340.829864111E-03,+241.667841374838E+00
-25.275000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.270000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.265000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.260000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.255000E-06,+2.149875059684E+00,+241.667841374830E+00
-25.250000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.245000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.240000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.235000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.230000E-06,+1.471483111382E+00,+242.170353949121E+00
-25.225000E-06,+2.602136358671E+00,+242.170353949128E+00
-25.220000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.215000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.210000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.205000E-06,+1.471483111382E+00,+240.914072513580E+00
-25.200000E-06,+1.471483111382E+00,+242.170353949136E+00
-25.195000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.190000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.185000E-06,+2.602136358678E+00,+242.924122810364E+00
-25.180000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.175000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.170000E-06,+1.471483111382E+00,+242.924122810364E+00
-25.165000E-06,+1.471483111382E+00,+242.924122810364E+00
