x-axis,1,2
second,Volt,Ampere
-25.340000E-06,,
-25.335000E-06,,
-25.330000E-06,,
-25.325000E-06,,
-25.320000E-06,,
-25.315000E-06,,
-25.310000E-06,+1.779646158213E+00,+250.989325523376E+00
-25.305000E-06,+1.096229076386E+00,+249.984300374977E+00
-25.300000E-06,+1.096229076386E+00,+249.984300374999E+00
-25.295000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.290000E-06,+1.779646158208E+00,+250.989325523376E+00
-25.285000E-06,+1.096229076386E+00,+249.984300374999E+00
-25.280000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.275000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.270000E-06,+1.779646158203E+00,+250.989325523376E+00
-25.265000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.260000E-06,+1.779646158233E+00,+250.989325523376E+00
-25.255000E-06,+2.463063240051E+00,+250.989325523376E+00
-25.250000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.245000E-06,+1.096229076386E+00,+249.984300375014E+00
-25.240000E-06,+1.779646158198E+00,+250.989325523376E+00
-25.235000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.230000E-06,+2.463063240051E+00,+250.989325523376E+00
-25.225000E-06,+2.463063240051E+00,+250.989325523376E+00
-25.220000E-06,+2.463063240051E+00,+249.984300375021E+00
-25.215000E-06,+2.463063240051E+00,+250.989325523376E+00
-25.210000E-06,+1.779646158189E+00,+250.989325523376E+00
-25.205000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.200000E-06,-270.605087280E-03,+250.989325523376E+00
-25.195000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.190000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.185000E-06,+1.096229076386E+00,+249.984300374934E+00
-25.180000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.175000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.170000E-06,+1.779646158253E+00,+250.989325523376E+00
-25.165000E-06,+2.463063240051E+00,+250.989325523376E+00
-25.160000E-06,+2.463063240051E+00,+250.989325523376E+00
-25.155000E-06,+2.463063240051E+00,+250.989325523376E+00
-25.150000E-06,+1.779646158179E+00,+250.989325523376E+00
-25.145000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.140000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.135000E-06,+1.779646158174E+00,+250.989325523376E+00
-25.130000E-06,+1.096229076386E+00,+249.984300374919E+00
-25.125000E-06,+1.779646158174E+00,+250.989325523376E+00
-25.120000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.115000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.110000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.105000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.100000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.095000E-06,+1.096229076386E+00,+250.989325523376E+00
-25.090000E-06,+1.096229076386E+00,+250.989325523376E+00
