x-axis,1,2
second,Volt,Ampere
-25.340000E-06,,
-25.335000E-06,,
-25.330000E-06,,
-25.325000E-06,,
-25.320000E-06,,
-25.315000E-06,,
-25.310000E-06,+1.471483111382E+00,+254.984424591064E+00
-25.305000E-06,+566.960513598E-03,+256.994474887848E+00
-25.300000E-06,+1.471483111382E+00,+256.994474887848E+00
-25.295000E-06,+1.471483111382E+00,+256.994474887848E+00
-25.290000E-06,-337.562084198E-03,+254.984424591064E+00
-25.285000E-06,-337.562084198E-03,+254.984424591064E+00
-25.280000E-06,-2.146607279778E+00,+254.984424591064E+00
-25.275000E-06,-337.562084198E-03,+256.994474887848E+00
-25.270000E-06,+566.960513612E-03,+254.984424591064E+00
-25.265000E-06,-337.562084198E-03,+254.984424591064E+00
-25.260000E-06,-337.562084198E-03,+254.984424591064E+00
-25.255000E-06,+566.960513618E-03,+254.984424591064E+00
-25.250000E-06,-337.562084198E-03,+254.984424591064E+00
-25.245000E-06,+566.960513565E-03,+256.994474887848E+00
-25.240000E-06,-337.562084198E-03,+255.989449739427E+00
-25.235000E-06,-337.562084198E-03,+254.984424591064E+00
-25.230000E-06,+566.960513559E-03,+255.989449739420E+00
-25.225000E-06,-337.562084198E-03,+256.994474887848E+00
-25.220000E-06,+1.471483111382E+00,+254.984424591064E+00
-25.215000E-06,-337.562084198E-03,+254.984424591064E+00
-25.210000E-06,-337.562084198E-03,+254.984424591064E+00
-25.205000E-06,-337.562084198E-03,+254.984424591064E+00
-25.200000E-06,+566.960513552E-03,+254.984424591064E+00
-25.195000E-06,+566.960513552E-03,+254.984424591064E+00
-25.190000E-06,+1.471483111382E+00,+256.994474887848E+00
-25.185000E-06,+566.960513546E-03,+254.984424591064E+00
-25.180000E-06,+566.960513546E-03,+254.984424591064E+00
-25.175000E-06,+1.471483111382E+00,+254.984424591064E+00
-25.170000E-06,+566.960513638E-03,+255.989449739405E+00
-25.165000E-06,+1.471483111382E+00,+254.984424591064E+00
-25.160000E-06,-337.562084198E-03,+254.984424591064E+00
-25.155000E-06,+1.471483111382E+00,+254.984424591064E+00
-25.150000E-06,+1.471483111382E+00,+254.984424591064E+00
-25.145000E-06,-337.562084198E-03,+255.989449739398E+00
-25.140000E-06,-337.562084198E-03,+254.984424591064E+00
-25.135000E-06,+1.471483111382E+00,+254.984424591064E+00
-25.130000E-06,+1.471483111382E+00,+254.984424591064E+00
-25.125000E-06,-337.562084198E-03,+254.984424591064E+00
-25.120000E-06,-337.562084198E-03,+254.984424591064E+00
-25.115000E-06,-337.562084198E-03,+253.979399442600E+00
-25.110000E-06,-337.562084198E-03,+254.984424591064E+00
-25.105000E-06,-337.562084198E-03,+254.984424591064E+00
-25.100000E-06,+566.960513526E-03,+254.984424591064E+00
-25.095000E-06,-337.562084198E-03,+255.989449739537E+00
-25.090000E-06,-337.562084198E-03,+254.984424591064E+00
-25.085000E-06,-337.562084198E-03,+254.984424591064E+00
