x-axis,1,2
second,Volt,Ampere
-25.400000E-06,,
-25.395000E-06,,
-25.390000E-06,+4.889570236206E+00,+49.959294319153E+00
-25.385000E-06,+4.889570236206E+00,+51.969344615936E+00
-25.380000E-06,+4.889570236206E+00,+49.959294319153E+00
-25.375000E-06,+4.889570236206E+00,+49.959294319153E+00
-25.370000E-06,+4.889570236206E+00,+49.959294319153E+00
-25.365000E-06,+4.889570236206E+00,+50.713063180432E+00
-25.360000E-06,+4.889570236206E+00,+49.959294319153E+00
-25.355000E-06,+4.889570236206E+00,+51.969344615936E+00
-25.350000E-06,+6.176002383232E+00,+49.959294319153E+00
-25.345000E-06,+4.889570236206E+00,+51.969344615936E+00
-25.340000E-06,+6.176002383232E+00,+49.959294319153E+00
-25.335000E-06,+5.693590328111E+00,+51.969344615936E+00
-25.330000E-06,+4.889570236206E+00,+51.969344615936E+00
-25.325000E-06,+4.889570236206E+00,+51.969344615936E+00
-25.320000E-06,+4.889570236206E+00,+51.969344615936E+00
-25.315000E-06,+4.889570236206E+00,+51.969344615936E+00
-25.310000E-06,+4.889570236206E+00,+51.969344615936E+00
-25.305000E-06,+4.889570236206E+00,+51.969344615936E+00
-25.300000E-06,+5.693590328116E+00,+53.979394912720E+00
-25.295000E-06,+4.889570236206E+00,+53.225626051463E+00
-25.290000E-06,+5.693590328121E+00,+51.969344615936E+00
-25.285000E-06,+4.889570236206E+00,+51.969344615936E+00
-25.280000E-06,+4.889570236206E+00,+52.723113477194E+00
-25.275000E-06,+4.889570236206E+00,+53.979394912720E+00
-25.270000E-06,+5.371982291313E+00,+51.969344615936E+00
-25.265000E-06,+4.889570236206E+00,+53.979394912720E+00
-25.260000E-06,+5.693590328125E+00,+53.979394912720E+00
-25.255000E-06,+5.693590328125E+00,+53.979394912720E+00
-25.250000E-06,+5.371982291308E+00,+53.979394912720E+00
-25.245000E-06,+6.176002383232E+00,+53.979394912720E+00
-25.240000E-06,+4.889570236206E+00,+53.979394912720E+00
-25.235000E-06,+5.371982291308E+00,+53.979394912720E+00
-25.230000E-06,+4.889570236206E+00,+55.989445209503E+00
-25.225000E-06,+4.889570236206E+00,+53.979394912720E+00
-25.220000E-06,+4.889570236206E+00,+53.979394912720E+00
-25.215000E-06,+4.889570236206E+00,+53.979394912720E+00
-25.210000E-06,+4.889570236206E+00,+55.989445209503E+00
-25.205000E-06,+4.889570236206E+00,+55.989445209503E+00
-25.200000E-06,+4.889570236206E+00,+55.989445209503E+00
-25.195000E-06,+4.889570236206E+00,+55.989445209503E+00
-25.190000E-06,+5.371982291299E+00,+55.989445209503E+00
-25.185000E-06,+4.889570236206E+00,+55.989445209503E+00
-25.180000E-06,+4.889570236206E+00,+55.989445209503E+00
-25.175000E-06,+5.693590328144E+00,+55.989445209503E+00
-25.170000E-06,+4.889570236206E+00,+55.989445209503E+00
-25.165000E-06,+4.889570236206E+00,+55.989445209503E+00
